#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.22956,-65.94899,-64.92491,-66.19174,0.40144,0.38644,0.42388,0.44811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.41163,-65.16719,-64.13993,-65.374,0.40118,0.38641,0.42333,0.44728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-67.59975,-64.39123,-63.36092,-64.56241,0.40093,0.38637,0.42278,0.44645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.79383,-63.62103,-62.58778,-63.75687,0.40068,0.38633,0.42224,0.44564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-65.99376,-62.8565,-61.82039,-62.95729,0.40043,0.3863,0.4217,0.44483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-65.19947,-62.09753,-61.05866,-62.16356,0.40019,0.38626,0.42117,0.44402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-64.41087,-61.34403,-60.30247,-61.37559,0.39995,0.38623,0.42064,0.44322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-63.62786,-60.5959,-59.55174,-60.59326,0.3997,0.3862,0.42011,0.44243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-62.85036,-59.85305,-58.80634,-59.81648,0.39947,0.38617,0.41959,0.44164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-62.07827,-59.11537,-58.06617,-59.04515,0.39923,0.38613,0.41907,0.44085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
