#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 16:27:34
# Update Date: 2019-09-10
# Update Time: 09:29:42
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:49:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-09-02,2011,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.85018,20.18519,22.2816,23.98274,0.33688,0.33804,0.34305,0.34737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-03,2011,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.84488,20.13374,22.16244,23.78365,0.33793,0.33896,0.34375,0.3481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-04,2011,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.83908,20.08251,22.04378,23.5857,0.33896,0.33985,0.34445,0.34882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-05,2011,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.83246,20.03118,21.92553,23.38899,0.33998,0.34074,0.34514,0.34952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-06,2011,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.82469,19.97945,21.80758,23.1936,0.34098,0.34161,0.34581,0.35022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-07,2011,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.81547,19.92702,21.68986,22.99963,0.34197,0.34247,0.34648,0.3509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-08,2011,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.80447,19.87356,21.57225,22.80718,0.34295,0.34332,0.34713,0.35158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.79137,19.81877,21.45468,22.61633,0.34391,0.34416,0.34778,0.35225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.77586,19.76235,21.33703,22.42719,0.34486,0.34498,0.34842,0.35291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-11,2011,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.7576,19.70399,21.21923,22.23984,0.34579,0.34579,0.34905,0.35357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.73629,19.64337,21.10117,22.05438,0.3467,0.34659,0.34968,0.35421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.71161,19.58018,20.98276,21.8709,0.3476,0.34738,0.3503,0.35486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-14,2011,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.68322,19.51413,20.86391,21.6895,0.34848,0.34815,0.35092,0.35549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.65083,19.4449,20.74452,21.51027,0.34934,0.34892,0.35154,0.35613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.6141,19.37218,20.6245,21.3333,0.35019,0.34967,0.35215,0.35675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-17,2011,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.57272,19.29566,20.50375,21.15869,0.35102,0.35041,0.35276,0.35738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.52636,19.21503,20.38218,20.98653,0.35184,0.35114,0.35337,0.358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-19,2011,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.47471,19.12999,20.2597,20.81691,0.35263,0.35186,0.35397,0.35862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-20,2011,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.41746,19.04023,20.1362,20.64993,0.35341,0.35257,0.35458,0.35924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-21,2011,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.35427,18.94543,20.01161,20.48569,0.35417,0.35328,0.35519,0.35986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-22,2011,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.28483,18.8453,19.88582,20.32427,0.35491,0.35397,0.3558,0.36047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-23,2011,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.20882,18.73951,19.75873,20.16577,0.35563,0.35465,0.35641,0.36109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-24,2011,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.13134,18.63304,19.63204,20.00902,0.35633,0.35531,0.35701,0.3617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-25,2011,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.05735,18.53072,19.50737,19.85286,0.35703,0.35596,0.3576,0.36228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-26,2011,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.9863,18.43201,19.38452,19.69739,0.35771,0.3566,0.35816,0.36286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-27,2011,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.91766,18.33638,19.2633,19.54269,0.35838,0.35721,0.3587,0.36341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-28,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.85087,18.2433,19.1435,19.38886,0.35904,0.35782,0.35922,0.36395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
