#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:50:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-05,2011,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07689,0.17042,0.21255,0.19278,0.45346,0.44753,0.47775,0.48578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08102,0.1735,0.2157,0.19694,0.45261,0.44678,0.47673,0.48472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08512,0.17656,0.21881,0.20106,0.45176,0.44605,0.47572,0.48367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08917,0.17958,0.22189,0.20515,0.45092,0.44531,0.47472,0.48262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09319,0.18257,0.22494,0.2092,0.45008,0.44458,0.47372,0.48158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09716,0.18552,0.22795,0.21321,0.44925,0.44385,0.47273,0.48054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10109,0.18844,0.23093,0.21718,0.44842,0.44313,0.47175,0.47952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10498,0.19132,0.23387,0.2211,0.4476,0.44241,0.47077,0.4785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10882,0.19416,0.23677,0.22498,0.44678,0.44169,0.4698,0.47748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11261,0.19696,0.23963,0.22882,0.44597,0.44098,0.46884,0.47648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11636,0.19972,0.24244,0.23261,0.44517,0.44028,0.46788,0.47548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12005,0.20243,0.24522,0.23635,0.44437,0.43958,0.46693,0.47449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
