#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:19:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.77008,57.90523,60.53413,62.43632,0.39059,0.39475,0.41538,0.41964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.77008,57.90523,60.53413,62.43632,0.39059,0.39475,0.41538,0.41964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.59356,57.82526,60.37599,62.24141,0.3901,0.39409,0.41424,0.41877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.41877,57.74486,60.21941,62.049,0.38962,0.39344,0.41313,0.41791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.24609,57.66474,60.06508,61.85972,0.38915,0.39281,0.41204,0.41708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58.0759,57.5856,59.91367,61.67417,0.38869,0.3922,0.41098,0.41626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57.90859,57.50817,59.76585,61.49295,0.38824,0.39159,0.40993,0.41545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57.74453,57.43315,59.6223,61.31668,0.3878,0.391,0.40889,0.41466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57.58411,57.36126,59.48369,61.14597,0.38736,0.39041,0.40787,0.41387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57.42771,57.2932,59.35069,60.98142,0.38693,0.38983,0.40686,0.41309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
