#
# 3-day summary product time series for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 18:43:44
# Update Date: 2019-09-10
# Update Time: 08:54:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:16:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-79.4389,-70.87023,-80.32252,-82.48473,0.42246,0.4503,0.48545,0.47897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-79.4389,-70.87023,-80.32252,-82.48473,0.42246,0.4503,0.48545,0.47897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.96816,-70.52524,-79.77593,-81.87945,0.42259,0.45015,0.48497,0.47868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.50597,-70.18785,-79.23816,-81.2836,0.42273,0.45001,0.48449,0.4784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.05157,-69.85731,-78.70848,-80.69643,0.42286,0.44986,0.48402,0.47812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.60425,-69.53288,-78.18617,-80.1172,0.423,0.44971,0.48355,0.47784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.16326,-69.21384,-77.6705,-79.54516,0.42313,0.44957,0.48308,0.47756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.72787,-68.89944,-77.16075,-78.97956,0.42326,0.44943,0.48262,0.47728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.29734,-68.58894,-76.65618,-78.41965,0.42339,0.44928,0.48216,0.47701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.87094,-68.28162,-76.15608,-77.86469,0.42352,0.44914,0.4817,0.47674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-16,2011,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.44794,-67.97673,-75.6597,-77.31392,0.42365,0.449,0.48124,0.47647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.0276,-67.67353,-75.16634,-76.76659,0.42378,0.44886,0.48078,0.4762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.60919,-67.37128,-74.67525,-76.22197,0.4239,0.44871,0.48033,0.47593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-19,2011,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.19198,-67.06926,-74.18572,-75.6793,0.42402,0.44857,0.47988,0.47566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.77522,-66.76673,-73.69702,-75.13783,0.42414,0.44842,0.47943,0.47539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.35818,-66.46293,-73.20841,-74.59682,0.42426,0.44828,0.47898,0.47512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-22,2011,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.94014,-66.15715,-72.71918,-74.05551,0.42437,0.44813,0.47853,0.47484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.52035,-65.84864,-72.22859,-73.51316,0.42448,0.44798,0.47808,0.47457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-24,2011,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.09808,-65.53666,-71.73593,-72.96902,0.42459,0.44783,0.47763,0.4743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
