#
# 3-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-03
# Creation Time: 15:15:40
# Update Date: 2019-09-10
# Update Time: 08:52:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11949,-0.11229,-0.11529,-0.12005,0.40144,0.38644,0.42388,0.44811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11839,-0.11127,-0.11417,-0.11882,0.40118,0.38641,0.42333,0.44728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1173,-0.11027,-0.11307,-0.1176,0.40093,0.38637,0.42278,0.44645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11622,-0.10927,-0.11197,-0.11638,0.40068,0.38633,0.42224,0.44564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11515,-0.10828,-0.11089,-0.11518,0.40043,0.3863,0.4217,0.44483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11408,-0.1073,-0.10981,-0.11398,0.40019,0.38626,0.42117,0.44402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11303,-0.10632,-0.10874,-0.1128,0.39995,0.38623,0.42064,0.44322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11198,-0.10535,-0.10768,-0.11162,0.3997,0.3862,0.42011,0.44243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11094,-0.10439,-0.10662,-0.11045,0.39947,0.38617,0.41959,0.44164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1099,-0.10343,-0.10557,-0.10928,0.39923,0.38613,0.41907,0.44085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10887,-0.10248,-0.10453,-0.10812,0.39899,0.3861,0.41855,0.44007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10785,-0.10154,-0.10349,-0.10697,0.39875,0.38607,0.41804,0.43929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10683,-0.1006,-0.10246,-0.10583,0.39851,0.38603,0.41753,0.43852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10581,-0.09966,-0.10143,-0.10469,0.39828,0.386,0.41701,0.43775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1048,-0.09872,-0.1004,-0.10355,0.39804,0.38596,0.4165,0.43698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1038,-0.09779,-0.09938,-0.10242,0.3978,0.38592,0.416,0.43622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10279,-0.09686,-0.09836,-0.10129,0.39756,0.38587,0.41549,0.43546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10179,-0.09594,-0.09735,-0.10017,0.39732,0.38583,0.41499,0.43471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10079,-0.09501,-0.09634,-0.09905,0.39708,0.38578,0.41448,0.43395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-26,2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09979,-0.09409,-0.09533,-0.09793,0.39683,0.38572,0.41398,0.4332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-27,2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09879,-0.09316,-0.09432,-0.09681,0.39659,0.38567,0.41347,0.43245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
