#
# 3-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:16:00
# Update Date: 2019-09-10
# Update Time: 08:53:51
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:47:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-03,2011,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20675,-0.19825,-0.20639,-0.20982,0.42946,0.43803,0.43534,0.43644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-04,2011,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20675,-0.19825,-0.20639,-0.20982,0.42946,0.43803,0.43534,0.43644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-05,2011,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20602,-0.19773,-0.2055,-0.20863,0.4294,0.43794,0.4354,0.43659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-06,2011,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2053,-0.19721,-0.20461,-0.20745,0.42933,0.43785,0.43547,0.43673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-07,2011,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20459,-0.19671,-0.20374,-0.20628,0.42926,0.43776,0.43554,0.43688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-08,2011,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20389,-0.19621,-0.20288,-0.20513,0.4292,0.43767,0.43561,0.43703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-09,2011,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2032,-0.19572,-0.20203,-0.20398,0.42914,0.43758,0.43568,0.43719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-10,2011,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20252,-0.19524,-0.20118,-0.20284,0.42908,0.4375,0.43575,0.43734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-11,2011,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20184,-0.19476,-0.20034,-0.20171,0.42901,0.43742,0.43582,0.43749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-12,2011,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20117,-0.19428,-0.1995,-0.20058,0.42895,0.43733,0.43589,0.43765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-13,2011,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2005,-0.19381,-0.19867,-0.19946,0.42889,0.43725,0.43596,0.4378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19984,-0.19334,-0.19785,-0.19835,0.42883,0.43717,0.43603,0.43795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19917,-0.19287,-0.19703,-0.19724,0.42877,0.43708,0.43609,0.4381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-16,2011,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19851,-0.1924,-0.1962,-0.19613,0.42871,0.437,0.43616,0.43824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19785,-0.19192,-0.19539,-0.19503,0.42864,0.43692,0.43622,0.43839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
